datetime,zone_key,solar,wind
2023-04-02 09:00:00+00,PT,1326,730
2023-04-02 10:00:00+00,PT,1540,426
2023-04-02 11:00:00+00,PT,1603,246
2023-04-02 12:00:00+00,PT,1616,189
2023-04-02 13:00:00+00,PT,1608,203
2023-04-02 14:00:00+00,PT,1550,243
2023-04-02 15:00:00+00,PT,1373,295
2023-04-02 16:00:00+00,PT,1031,369
2023-04-02 17:00:00+00,PT,507,410
2023-04-02 18:00:00+00,PT,71,406
2023-04-02 19:00:00+00,PT,0,507
2023-04-02 20:00:00+00,PT,0,622
2023-04-02 21:00:00+00,PT,0,669
2023-04-02 22:00:00+00,PT,0,632
2023-04-02 23:00:00+00,PT,0,499
2023-04-03 00:00:00+00,PT,0,416
2023-04-03 01:00:00+00,PT,0,332
2023-04-03 02:00:00+00,PT,0,275
2023-04-03 03:00:00+00,PT,0,219
2023-04-03 04:00:00+00,PT,0,204
2023-04-03 05:00:00+00,PT,0,184
2023-04-03 06:00:00+00,PT,47,184
2023-04-03 07:00:00+00,PT,383,159
2023-04-03 08:00:00+00,PT,859,139
2023-04-03 09:00:00+00,PT,1201,82
2023-04-03 10:00:00+00,PT,1375,37
2023-04-03 11:00:00+00,PT,1429,48
2023-04-03 12:00:00+00,PT,1429,152
2023-04-03 13:00:00+00,PT,1339,315
2023-04-03 14:00:00+00,PT,1057,431
2023-04-03 15:00:00+00,PT,750,336
2023-04-03 16:00:00+00,PT,402,377
2023-04-03 17:00:00+00,PT,188,486
2023-04-03 18:00:00+00,PT,29,665
2023-04-03 19:00:00+00,PT,0,1017
2023-04-03 20:00:00+00,PT,0,1391
2023-04-03 21:00:00+00,PT,0,1562
2023-04-03 22:00:00+00,PT,0,1411
2023-04-03 23:00:00+00,PT,0,1419
2023-04-04 00:00:00+00,PT,0,1463
2023-04-04 01:00:00+00,PT,0,1526
2023-04-04 02:00:00+00,PT,0,1796
2023-04-04 03:00:00+00,PT,0,2159
2023-04-04 04:00:00+00,PT,0,2542
2023-04-04 05:00:00+00,PT,0,2794
2023-04-04 06:00:00+00,PT,22,2850
2023-04-04 07:00:00+00,PT,253,2720
2023-04-04 08:00:00+00,PT,647,2380
2023-04-04 09:00:00+00,PT,968,2106
2023-04-04 10:00:00+00,PT,1247,2006
2023-04-04 11:00:00+00,PT,1326,1980
2023-04-04 12:00:00+00,PT,1322,1891
2023-04-04 13:00:00+00,PT,1342,1763
2023-04-04 14:00:00+00,PT,1217,1714
2023-04-04 15:00:00+00,PT,1010,1557
2023-04-04 16:00:00+00,PT,735,1468
2023-04-04 17:00:00+00,PT,372,1404
2023-04-04 18:00:00+00,PT,59,1410
2023-04-04 19:00:00+00,PT,0,1797
2023-04-04 20:00:00+00,PT,0,2267
2023-04-04 21:00:00+00,PT,0,2563
2023-04-04 22:00:00+00,PT,0,2797
2023-04-04 23:00:00+00,PT,0,2922
2023-04-05 00:00:00+00,PT,0,2971
2023-04-05 01:00:00+00,PT,0,2933
2023-04-05 02:00:00+00,PT,0,2722
2023-04-05 03:00:00+00,PT,0,2601
2023-04-05 04:00:00+00,PT,0,2540
2023-04-05 05:00:00+00,PT,0,2396
2023-04-05 06:00:00+00,PT,50,2155
2023-04-05 07:00:00+00,PT,446,1708
2023-04-05 08:00:00+00,PT,963,1169
2023-04-05 09:00:00+00,PT,1305,636
2023-04-05 10:00:00+00,PT,1492,376
2023-04-05 11:00:00+00,PT,1563,267
2023-04-05 12:00:00+00,PT,1577,227
2023-04-05 13:00:00+00,PT,1551,265
2023-04-05 14:00:00+00,PT,1479,316
2023-04-05 15:00:00+00,PT,1295,427
2023-04-05 16:00:00+00,PT,975,558
2023-04-05 17:00:00+00,PT,487,532
2023-04-05 18:00:00+00,PT,79,552
2023-04-05 19:00:00+00,PT,0,754
2023-04-05 20:00:00+00,PT,0,899
2023-04-05 21:00:00+00,PT,0,1097
2023-04-05 22:00:00+00,PT,0,1057
2023-04-05 23:00:00+00,PT,0,971
2023-04-06 00:00:00+00,PT,0,1081
2023-04-06 01:00:00+00,PT,0,1083
2023-04-06 02:00:00+00,PT,0,1121
2023-04-06 03:00:00+00,PT,0,1177
2023-04-06 04:00:00+00,PT,0,1292
2023-04-06 05:00:00+00,PT,0,1399
2023-04-06 06:00:00+00,PT,43,1324
2023-04-06 07:00:00+00,PT,419,1175
2023-04-06 08:00:00+00,PT,931,937
2023-04-06 09:00:00+00,PT,1238,726
2023-04-06 10:00:00+00,PT,1452,523
2023-04-06 11:00:00+00,PT,1490,365
2023-04-06 12:00:00+00,PT,1557,280
2023-04-06 13:00:00+00,PT,1533,211
2023-04-06 14:00:00+00,PT,1459,165
2023-04-06 15:00:00+00,PT,1276,134
2023-04-06 16:00:00+00,PT,968,150
2023-04-06 17:00:00+00,PT,497,194
2023-04-06 18:00:00+00,PT,81,248
2023-04-06 19:00:00+00,PT,0,360
2023-04-06 20:00:00+00,PT,0,436
2023-04-06 21:00:00+00,PT,0,436
2023-04-06 22:00:00+00,PT,0,423
2023-04-06 23:00:00+00,PT,0,403
2023-04-07 00:00:00+00,PT,0,396
2023-04-07 01:00:00+00,PT,0,357
2023-04-07 02:00:00+00,PT,0,321
2023-04-07 03:00:00+00,PT,0,326
2023-04-07 04:00:00+00,PT,0,387
2023-04-07 05:00:00+00,PT,0,374
2023-04-07 06:00:00+00,PT,55,433
2023-04-07 07:00:00+00,PT,455,512
2023-04-07 08:00:00+00,PT,967,460
2023-04-07 09:00:00+00,PT,1302,445
2023-04-07 10:00:00+00,PT,1505,456
2023-04-07 11:00:00+00,PT,1583,492
2023-04-07 12:00:00+00,PT,1598,555
2023-04-07 13:00:00+00,PT,1576,631
2023-04-07 14:00:00+00,PT,1508,659
2023-04-07 15:00:00+00,PT,1314,660
2023-04-07 16:00:00+00,PT,992,637
2023-04-07 17:00:00+00,PT,511,603
2023-04-07 18:00:00+00,PT,83,542
2023-04-07 19:00:00+00,PT,0,541
2023-04-07 20:00:00+00,PT,0,438
2023-04-07 21:00:00+00,PT,0,365
2023-04-07 22:00:00+00,PT,0,303
2023-04-07 23:00:00+00,PT,0,303
2023-04-08 00:00:00+00,PT,0,303
2023-04-08 01:00:00+00,PT,0,303
2023-04-08 02:00:00+00,PT,0,303
2023-04-08 03:00:00+00,PT,0,303
2023-04-08 04:00:00+00,PT,0,303
2023-04-08 05:00:00+00,PT,0,123
2023-04-08 06:00:00+00,PT,60,563
2023-04-08 07:00:00+00,PT,394,741
2023-04-08 08:00:00+00,PT,849,736
2023-04-08 09:00:00+00,PT,1180,637
2023-04-08 10:00:00+00,PT,1403,524
2023-04-08 11:00:00+00,PT,1507,427
2023-04-08 12:00:00+00,PT,1529,375
2023-04-08 13:00:00+00,PT,1494,342
2023-04-08 14:00:00+00,PT,1373,295
2023-04-08 15:00:00+00,PT,1138,315
2023-04-08 16:00:00+00,PT,787,328
2023-04-08 17:00:00+00,PT,368,282
2023-04-08 18:00:00+00,PT,67,240
2023-04-08 19:00:00+00,PT,0,224
2023-04-08 20:00:00+00,PT,0,197
2023-04-08 21:00:00+00,PT,0,190
2023-04-08 22:00:00+00,PT,0,175
2023-04-08 23:00:00+00,PT,0,160
2023-04-09 00:00:00+00,PT,0,161
2023-04-09 01:00:00+00,PT,0,180
2023-04-09 02:00:00+00,PT,0,220
2023-04-09 03:00:00+00,PT,0,261
2023-04-09 04:00:00+00,PT,0,316
2023-04-09 05:00:00+00,PT,0,349
2023-04-09 06:00:00+00,PT,45,387
2023-04-09 07:00:00+00,PT,320,252
2023-04-09 08:00:00+00,PT,0,178
2023-04-09 09:00:00+00,PT,1114,50
2023-04-09 10:00:00+00,PT,1370,72
2023-04-09 14:00:00+00,PT,1406,686
2023-04-09 15:00:00+00,PT,1199,986
2023-04-09 16:00:00+00,PT,856,1105
2023-04-09 17:00:00+00,PT,422,1121
2023-04-09 18:00:00+00,PT,78,1127
2023-04-09 19:00:00+00,PT,0,1157
2023-04-09 20:00:00+00,PT,0,1212
2023-04-09 21:00:00+00,PT,0,1137
2023-04-09 22:00:00+00,PT,0,1126
2023-04-09 23:00:00+00,PT,0,1054
2023-04-10 00:00:00+00,PT,0,1104
2023-04-10 01:00:00+00,PT,0,1090
2023-04-10 02:00:00+00,PT,0,1054
2023-04-10 03:00:00+00,PT,0,1137
2023-04-10 04:00:00+00,PT,0,1484
2023-04-10 05:00:00+00,PT,0,1805
2023-04-10 06:00:00+00,PT,58,2143
2023-04-10 07:00:00+00,PT,407,1936
2023-04-10 08:00:00+00,PT,869,1446
2023-04-10 09:00:00+00,PT,1241,915
2023-04-10 10:00:00+00,PT,1460,766
2023-04-10 11:00:00+00,PT,1544,924
2023-04-10 12:00:00+00,PT,1564,1146
2023-04-10 13:00:00+00,PT,1535,1141
2023-04-10 14:00:00+00,PT,1462,1440
2023-04-10 15:00:00+00,PT,1275,1848
2023-04-10 16:00:00+00,PT,961,1890
2023-04-10 17:00:00+00,PT,511,1806
2023-04-10 18:00:00+00,PT,94,2001
2023-04-10 19:00:00+00,PT,0,1952
2023-04-10 20:00:00+00,PT,0,1900
2023-04-10 21:00:00+00,PT,0,1672
2023-04-10 22:00:00+00,PT,0,1639
2023-04-10 23:00:00+00,PT,0,1785
2023-04-11 00:00:00+00,PT,0,1889
2023-04-11 01:00:00+00,PT,0,1851
2023-04-11 02:00:00+00,PT,0,1601
2023-04-11 03:00:00+00,PT,0,1273
2023-04-11 04:00:00+00,PT,0,1146
2023-04-11 05:00:00+00,PT,0,882
2023-04-11 06:00:00+00,PT,54,881
2023-04-11 07:00:00+00,PT,351,815
2023-04-11 08:00:00+00,PT,812,560
2023-04-11 09:00:00+00,PT,1218,445
2023-04-11 10:00:00+00,PT,1406,476
2023-04-11 11:00:00+00,PT,1501,652
2023-04-11 12:00:00+00,PT,1526,1031
2023-04-11 13:00:00+00,PT,1495,1392
2023-04-11 14:00:00+00,PT,1418,1735
2023-04-11 15:00:00+00,PT,1240,1908
2023-04-11 16:00:00+00,PT,948,2032
2023-04-11 17:00:00+00,PT,505,2253
2023-04-11 18:00:00+00,PT,94,2415
2023-04-11 19:00:00+00,PT,0,2349
2023-04-11 20:00:00+00,PT,0,2376
2023-04-11 21:00:00+00,PT,0,2344
2023-04-11 22:00:00+00,PT,0,2382
2023-04-11 23:00:00+00,PT,0,2428
2023-04-12 00:00:00+00,PT,0,2633
2023-04-12 01:00:00+00,PT,0,2753
2023-04-12 02:00:00+00,PT,0,2614
2023-04-12 03:00:00+00,PT,0,2610
2023-04-12 04:00:00+00,PT,0,2643
2023-04-12 05:00:00+00,PT,0,2517
2023-04-12 06:00:00+00,PT,60,2738
2023-04-12 07:00:00+00,PT,343,2611
2023-04-12 08:00:00+00,PT,643,2859
2023-04-12 09:00:00+00,PT,813,2612
2023-04-12 10:00:00+00,PT,926,2361
2023-04-12 11:00:00+00,PT,958,2383
2023-04-12 12:00:00+00,PT,946,2380
2023-04-12 13:00:00+00,PT,894,2443
2023-04-12 14:00:00+00,PT,820,2630
2023-04-12 15:00:00+00,PT,593,2924
2023-04-12 16:00:00+00,PT,395,3023
2023-04-12 17:00:00+00,PT,203,3217
2023-04-12 18:00:00+00,PT,58,3030
2023-04-12 19:00:00+00,PT,0,3079
2023-04-12 20:00:00+00,PT,0,3068
2023-04-12 21:00:00+00,PT,0,2944
2023-04-12 22:00:00+00,PT,0,2746
2023-04-12 23:00:00+00,PT,0,2444
2023-04-13 00:00:00+00,PT,0,2172
2023-04-13 01:00:00+00,PT,0,2160
2023-04-13 02:00:00+00,PT,0,1873
2023-04-13 03:00:00+00,PT,0,1699
2023-04-13 04:00:00+00,PT,0,1685
2023-04-13 05:00:00+00,PT,0,1864
2023-04-13 06:00:00+00,PT,82,1843
2023-04-13 07:00:00+00,PT,474,1642
2023-04-13 08:00:00+00,PT,933,1732
2023-04-13 09:00:00+00,PT,1257,2149
2023-04-13 10:00:00+00,PT,1435,2227
2023-04-13 11:00:00+00,PT,1504,2235
2023-04-13 12:00:00+00,PT,1522,2206
2023-04-13 13:00:00+00,PT,1509,2311
2023-04-13 14:00:00+00,PT,1423,2395
2023-04-13 15:00:00+00,PT,1233,2627
2023-04-13 16:00:00+00,PT,953,2669
2023-04-13 17:00:00+00,PT,500,2461
2023-04-13 18:00:00+00,PT,96,2168
2023-04-13 19:00:00+00,PT,0,2038
2023-04-13 20:00:00+00,PT,0,2124
2023-04-13 21:00:00+00,PT,0,2279
2023-04-13 22:00:00+00,PT,0,2260
2023-04-13 23:00:00+00,PT,0,2267
2023-04-14 00:00:00+00,PT,0,2401
2023-04-14 01:00:00+00,PT,0,2532
2023-04-14 02:00:00+00,PT,0,2589
2023-04-14 03:00:00+00,PT,0,2717
2023-04-14 04:00:00+00,PT,0,2755
2023-04-14 05:00:00+00,PT,0,2704
2023-04-14 06:00:00+00,PT,66,2578
2023-04-14 07:00:00+00,PT,417,2622
2023-04-14 08:00:00+00,PT,893,2694
2023-04-14 09:00:00+00,PT,1184,2823
2023-04-14 10:00:00+00,PT,1334,2910
2023-04-14 11:00:00+00,PT,1397,3060
2023-04-14 12:00:00+00,PT,1392,3170
2023-04-14 13:00:00+00,PT,1338,3336
2023-04-14 14:00:00+00,PT,1253,3268
2023-04-14 15:00:00+00,PT,1062,3331
2023-04-14 16:00:00+00,PT,830,3235
2023-04-14 17:00:00+00,PT,435,3078
2023-04-14 18:00:00+00,PT,89,2904
2023-04-14 19:00:00+00,PT,0,2762
2023-04-14 20:00:00+00,PT,0,2537
2023-04-14 21:00:00+00,PT,0,2296
2023-04-14 22:00:00+00,PT,0,2306
2023-04-14 23:00:00+00,PT,0,2391
2023-04-15 00:00:00+00,PT,0,2314
2023-04-15 01:00:00+00,PT,0,2394
2023-04-15 02:00:00+00,PT,0,2389
2023-04-15 03:00:00+00,PT,0,2383
2023-04-15 04:00:00+00,PT,0,2341
2023-04-15 05:00:00+00,PT,0,2229
2023-04-15 06:00:00+00,PT,67,2217
2023-04-15 07:00:00+00,PT,435,2010
2023-04-15 08:00:00+00,PT,967,1613
2023-04-15 09:00:00+00,PT,1311,1220
2023-04-15 10:00:00+00,PT,1503,1027
2023-04-15 11:00:00+00,PT,1574,921
2023-04-15 12:00:00+00,PT,1591,911
2023-04-15 13:00:00+00,PT,1564,980
2023-04-15 14:00:00+00,PT,1493,1191
2023-04-15 15:00:00+00,PT,1315,1376
2023-04-15 16:00:00+00,PT,1005,1563
2023-04-15 17:00:00+00,PT,545,1663
2023-04-15 18:00:00+00,PT,109,1714
2023-04-15 19:00:00+00,PT,1,1827
2023-04-15 20:00:00+00,PT,0,1953
2023-04-15 21:00:00+00,PT,0,1892
2023-04-15 22:00:00+00,PT,0,1816
2023-04-15 23:00:00+00,PT,0,1819
2023-04-16 00:00:00+00,PT,0,2105
2023-04-16 01:00:00+00,PT,0,2165
2023-04-16 02:00:00+00,PT,0,2171
2023-04-16 03:00:00+00,PT,0,2247
2023-04-16 04:00:00+00,PT,0,2304
2023-04-16 05:00:00+00,PT,0,2547
2023-04-16 06:00:00+00,PT,95,2734
2023-04-16 07:00:00+00,PT,527,2670
2023-04-16 08:00:00+00,PT,1002,2246
2023-04-16 09:00:00+00,PT,1316,1700
2023-04-16 10:00:00+00,PT,1496,1172
2023-04-16 11:00:00+00,PT,1563,790
2023-04-16 12:00:00+00,PT,1574,527
2023-04-16 13:00:00+00,PT,1559,444
2023-04-16 14:00:00+00,PT,1484,437
2023-04-16 15:00:00+00,PT,1300,581
2023-04-16 16:00:00+00,PT,995,720
2023-04-16 17:00:00+00,PT,541,818
2023-04-16 18:00:00+00,PT,110,883
2023-04-16 19:00:00+00,PT,1,1304
2023-04-16 20:00:00+00,PT,0,1699
2023-04-16 21:00:00+00,PT,0,1910
2023-04-16 22:00:00+00,PT,0,2059
2023-04-16 23:00:00+00,PT,0,2217
2023-04-17 00:00:00+00,PT,0,2322
2023-04-17 01:00:00+00,PT,0,2288
2023-04-17 02:00:00+00,PT,0,2074
2023-04-17 03:00:00+00,PT,0,1935
2023-04-17 04:00:00+00,PT,0,1975
2023-04-17 05:00:00+00,PT,0,1972
2023-04-17 06:00:00+00,PT,101,1925
2023-04-17 07:00:00+00,PT,535,1586
2023-04-17 08:00:00+00,PT,1003,1125
2023-04-17 09:00:00+00,PT,1302,781
2023-04-17 10:00:00+00,PT,1482,597
2023-04-17 11:00:00+00,PT,1547,469
2023-04-17 12:00:00+00,PT,1554,472
2023-04-17 13:00:00+00,PT,1533,505
2023-04-17 14:00:00+00,PT,1459,523
2023-04-17 15:00:00+00,PT,1276,560
2023-04-17 16:00:00+00,PT,969,699
2023-04-17 17:00:00+00,PT,533,799
2023-04-17 18:00:00+00,PT,113,815
2023-04-17 19:00:00+00,PT,1,968
2023-04-17 20:00:00+00,PT,0,1048
2023-04-17 21:00:00+00,PT,0,899
2023-04-17 22:00:00+00,PT,0,772
2023-04-17 23:00:00+00,PT,0,852
2023-04-18 00:00:00+00,PT,0,1291
2023-04-18 01:00:00+00,PT,0,1763
2023-04-18 02:00:00+00,PT,0,1995
2023-04-18 03:00:00+00,PT,0,2113
2023-04-18 04:00:00+00,PT,0,2215
2023-04-18 05:00:00+00,PT,1,2257
2023-04-18 06:00:00+00,PT,106,2351
2023-04-18 07:00:00+00,PT,539,2046
2023-04-18 08:00:00+00,PT,998,1518
2023-04-18 09:00:00+00,PT,1289,1044
2023-04-18 10:00:00+00,PT,1465,658
2023-04-18 11:00:00+00,PT,1524,328
2023-04-18 12:00:00+00,PT,1527,134
2023-04-18 13:00:00+00,PT,1515,103
2023-04-18 14:00:00+00,PT,1436,207
2023-04-18 15:00:00+00,PT,1255,318
2023-04-18 16:00:00+00,PT,946,394
2023-04-18 17:00:00+00,PT,481,428
2023-04-18 18:00:00+00,PT,101,495
2023-04-18 19:00:00+00,PT,1,610
2023-04-18 20:00:00+00,PT,0,646
2023-04-18 21:00:00+00,PT,0,568
2023-04-18 22:00:00+00,PT,0,471
2023-04-18 23:00:00+00,PT,0,370
2023-04-19 00:00:00+00,PT,0,292
2023-04-19 01:00:00+00,PT,0,274
2023-04-19 02:00:00+00,PT,0,254
2023-04-19 03:00:00+00,PT,0,239
2023-04-19 04:00:00+00,PT,0,235
2023-04-19 05:00:00+00,PT,1,305
2023-04-19 06:00:00+00,PT,99,408
2023-04-19 07:00:00+00,PT,489,398
2023-04-19 08:00:00+00,PT,905,347
2023-04-19 09:00:00+00,PT,1187,326
2023-04-19 10:00:00+00,PT,1365,335
2023-04-19 11:00:00+00,PT,1432,401
2023-04-19 12:00:00+00,PT,1441,501
2023-04-19 13:00:00+00,PT,1415,665
2023-04-19 14:00:00+00,PT,1351,754
2023-04-19 15:00:00+00,PT,1174,872
2023-04-19 16:00:00+00,PT,894,966
2023-04-19 17:00:00+00,PT,484,820
2023-04-19 18:00:00+00,PT,93,608
2023-04-19 19:00:00+00,PT,1,671
2023-04-19 20:00:00+00,PT,0,707
2023-04-19 21:00:00+00,PT,0,938
2023-04-19 22:00:00+00,PT,0,890
2023-04-19 23:00:00+00,PT,0,704
2023-04-20 00:00:00+00,PT,0,589
2023-04-20 01:00:00+00,PT,0,524
2023-04-20 02:00:00+00,PT,0,446
2023-04-20 03:00:00+00,PT,0,413
2023-04-20 04:00:00+00,PT,0,503
2023-04-20 05:00:00+00,PT,1,487
2023-04-20 06:00:00+00,PT,95,438
2023-04-20 07:00:00+00,PT,448,297
2023-04-20 08:00:00+00,PT,913,173
2023-04-20 09:00:00+00,PT,1270,168
2023-04-20 10:00:00+00,PT,1471,232
2023-04-20 11:00:00+00,PT,1549,377
2023-04-20 12:00:00+00,PT,1571,613
2023-04-20 13:00:00+00,PT,1536,781
2023-04-20 14:00:00+00,PT,1462,925
2023-04-20 15:00:00+00,PT,1268,1005
2023-04-20 16:00:00+00,PT,964,1019
2023-04-20 17:00:00+00,PT,517,956
2023-04-20 18:00:00+00,PT,113,772
2023-04-20 19:00:00+00,PT,2,877
2023-04-20 20:00:00+00,PT,1,1021
2023-04-20 21:00:00+00,PT,0,1030
2023-04-20 22:00:00+00,PT,0,1033
2023-04-20 23:00:00+00,PT,0,990
2023-04-21 00:00:00+00,PT,0,931
2023-04-21 01:00:00+00,PT,0,782
2023-04-21 02:00:00+00,PT,0,671
2023-04-21 03:00:00+00,PT,0,744
2023-04-21 04:00:00+00,PT,0,921
2023-04-21 05:00:00+00,PT,2,997
2023-04-21 06:00:00+00,PT,114,1183
2023-04-21 07:00:00+00,PT,420,1199
2023-04-21 08:00:00+00,PT,708,1154
2023-04-21 09:00:00+00,PT,903,1253
2023-04-21 10:00:00+00,PT,1046,1448
2023-04-21 11:00:00+00,PT,962,1939
2023-04-21 12:00:00+00,PT,827,2127
2023-04-21 13:00:00+00,PT,749,2040
2023-04-21 14:00:00+00,PT,618,2288
2023-04-21 15:00:00+00,PT,447,2415
2023-04-21 16:00:00+00,PT,242,1955
2023-04-21 17:00:00+00,PT,121,1634
2023-04-21 18:00:00+00,PT,34,1096
2023-04-21 19:00:00+00,PT,1,1074
2023-04-21 20:00:00+00,PT,0,1081
2023-04-21 21:00:00+00,PT,0,1093
2023-04-21 22:00:00+00,PT,0,1108
2023-04-21 23:00:00+00,PT,0,1078
2023-04-22 00:00:00+00,PT,0,946
2023-04-22 01:00:00+00,PT,0,873
2023-04-22 02:00:00+00,PT,0,807
2023-04-22 03:00:00+00,PT,0,775
2023-04-22 04:00:00+00,PT,0,822
2023-04-22 05:00:00+00,PT,1,935
2023-04-22 06:00:00+00,PT,101,921
2023-04-22 07:00:00+00,PT,486,773
2023-04-22 08:00:00+00,PT,874,649
2023-04-22 09:00:00+00,PT,1104,754
2023-04-22 10:00:00+00,PT,1249,767
2023-04-22 11:00:00+00,PT,1290,785
2023-04-22 12:00:00+00,PT,1335,925
2023-04-22 13:00:00+00,PT,1330,1191
2023-04-22 14:00:00+00,PT,1273,1377
2023-04-22 15:00:00+00,PT,1135,1520
2023-04-22 16:00:00+00,PT,922,1558
2023-04-22 17:00:00+00,PT,532,1705
2023-04-22 18:00:00+00,PT,124,1789
2023-04-22 19:00:00+00,PT,2,1879
2023-04-22 20:00:00+00,PT,0,1969
2023-04-22 21:00:00+00,PT,0,2036
2023-04-22 22:00:00+00,PT,0,2049
2023-04-22 23:00:00+00,PT,0,2034
2023-04-23 00:00:00+00,PT,0,1971
2023-04-23 01:00:00+00,PT,0,1980
2023-04-23 02:00:00+00,PT,0,1955
2023-04-23 03:00:00+00,PT,0,1924
2023-04-23 04:00:00+00,PT,0,1908
2023-04-23 05:00:00+00,PT,2,1851
2023-04-23 06:00:00+00,PT,119,1666
2023-04-23 07:00:00+00,PT,525,1430
2023-04-23 08:00:00+00,PT,985,1253
2023-04-23 09:00:00+00,PT,1298,1281
2023-04-23 10:00:00+00,PT,1444,1359
2023-04-23 11:00:00+00,PT,1492,1365
2023-04-23 12:00:00+00,PT,1493,1548
2023-04-23 13:00:00+00,PT,1493,1820
2023-04-23 14:00:00+00,PT,1416,1914
2023-04-23 15:00:00+00,PT,1275,2058
2023-04-23 16:00:00+00,PT,985,2240
2023-04-23 17:00:00+00,PT,555,2345
2023-04-23 18:00:00+00,PT,129,2218
2023-04-23 19:00:00+00,PT,2,2170
2023-04-23 20:00:00+00,PT,0,1859
2023-04-23 21:00:00+00,PT,0,1460
2023-04-23 22:00:00+00,PT,0,1405
2023-04-23 23:00:00+00,PT,0,1374
2023-04-24 00:00:00+00,PT,0,1109
2023-04-24 01:00:00+00,PT,0,1037
2023-04-24 02:00:00+00,PT,0,876
2023-04-24 03:00:00+00,PT,0,698
2023-04-24 04:00:00+00,PT,0,654
2023-04-24 05:00:00+00,PT,2,598
2023-04-24 06:00:00+00,PT,131,633
2023-04-24 07:00:00+00,PT,546,521
2023-04-24 08:00:00+00,PT,944,290
2023-04-24 09:00:00+00,PT,1233,152
2023-04-24 10:00:00+00,PT,1400,95
2023-04-24 11:00:00+00,PT,1472,144
2023-04-24 12:00:00+00,PT,1497,212
2023-04-24 13:00:00+00,PT,1481,251
2023-04-24 14:00:00+00,PT,1416,313
2023-04-24 15:00:00+00,PT,1240,517
2023-04-24 16:00:00+00,PT,961,837
2023-04-24 17:00:00+00,PT,543,981
2023-04-24 18:00:00+00,PT,130,785
2023-04-24 19:00:00+00,PT,2,761
2023-04-24 20:00:00+00,PT,0,908
2023-04-24 21:00:00+00,PT,0,762
2023-04-24 22:00:00+00,PT,0,584
2023-04-24 23:00:00+00,PT,0,417
2023-04-25 00:00:00+00,PT,0,375
2023-04-25 01:00:00+00,PT,0,455
2023-04-25 02:00:00+00,PT,0,610
2023-04-25 03:00:00+00,PT,0,1072
2023-04-25 04:00:00+00,PT,0,1309
2023-04-25 05:00:00+00,PT,2,1153
2023-04-25 06:00:00+00,PT,137,977
2023-04-25 07:00:00+00,PT,578,770
2023-04-25 08:00:00+00,PT,1019,512
2023-04-25 09:00:00+00,PT,1311,304
2023-04-25 10:00:00+00,PT,1508,169
2023-04-25 11:00:00+00,PT,1576,104
2023-04-25 12:00:00+00,PT,1588,165
2023-04-25 13:00:00+00,PT,1565,255
2023-04-25 14:00:00+00,PT,1488,515
2023-04-25 15:00:00+00,PT,1305,777
2023-04-25 16:00:00+00,PT,1009,850
2023-04-25 17:00:00+00,PT,571,847
2023-04-25 18:00:00+00,PT,139,718
2023-04-25 19:00:00+00,PT,2,631
2023-04-25 20:00:00+00,PT,0,634
2023-04-25 21:00:00+00,PT,0,563
2023-04-25 22:00:00+00,PT,0,553
2023-04-25 23:00:00+00,PT,0,533
2023-04-26 00:00:00+00,PT,0,439
2023-04-26 01:00:00+00,PT,0,372
2023-04-26 02:00:00+00,PT,0,249
2023-04-26 03:00:00+00,PT,0,192
2023-04-26 04:00:00+00,PT,0,197
2023-04-26 05:00:00+00,PT,2,180
2023-04-26 06:00:00+00,PT,134,105
2023-04-26 07:00:00+00,PT,582,55
2023-04-26 08:00:00+00,PT,994,26
2023-04-26 09:00:00+00,PT,1269,11
2023-04-26 10:00:00+00,PT,1437,30
2023-04-26 11:00:00+00,PT,1489,104
2023-04-26 12:00:00+00,PT,1475,227
2023-04-26 13:00:00+00,PT,1432,314
2023-04-26 14:00:00+00,PT,1362,438
2023-04-26 15:00:00+00,PT,1162,543
2023-04-26 16:00:00+00,PT,885,552
2023-04-26 17:00:00+00,PT,461,427
2023-04-26 18:00:00+00,PT,94,356
2023-04-26 19:00:00+00,PT,2,401
2023-04-26 20:00:00+00,PT,0,403
2023-04-26 21:00:00+00,PT,0,384
2023-04-26 22:00:00+00,PT,0,322
2023-04-26 23:00:00+00,PT,0,303
2023-04-27 00:00:00+00,PT,0,255
2023-04-27 01:00:00+00,PT,0,211
2023-04-27 02:00:00+00,PT,0,115
2023-04-27 03:00:00+00,PT,0,103
2023-04-27 04:00:00+00,PT,0,128
2023-04-27 05:00:00+00,PT,2,143
2023-04-27 06:00:00+00,PT,117,151
2023-04-27 07:00:00+00,PT,452,182
2023-04-27 08:00:00+00,PT,859,108
2023-04-27 09:00:00+00,PT,1196,109
2023-04-27 10:00:00+00,PT,1382,129
2023-04-27 11:00:00+00,PT,1436,140
2023-04-27 12:00:00+00,PT,1411,169
2023-04-27 13:00:00+00,PT,1342,191
2023-04-27 14:00:00+00,PT,1262,233
2023-04-27 15:00:00+00,PT,1092,269
2023-04-27 16:00:00+00,PT,878,339
2023-04-27 17:00:00+00,PT,522,456
2023-04-27 18:00:00+00,PT,133,439
2023-04-27 19:00:00+00,PT,3,475
2023-04-27 20:00:00+00,PT,0,457
2023-04-27 21:00:00+00,PT,0,419
2023-04-27 22:00:00+00,PT,0,427
2023-04-27 23:00:00+00,PT,0,489
2023-04-28 00:00:00+00,PT,0,371
2023-04-28 01:00:00+00,PT,0,347
